"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","Date"
"1",7.95,7.89,7.84,7.78,7.72,7.66,7.64,7.61,7.59,7.57,7.54,7.52,7.51,7.49,7.48,7.47,7.45,7.44,7.18,6.93,6.67,6.41,6.15,5.89,5.77,5.64,5.52,5.4,5.27,5.15,5.03,4.91,4.79,4.67,4.55,4.43,4.37,"01/01/1979"
"2",6.22,6.18,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.2,6.23,6.27,6.3,6.33,6.37,6.57,6.77,6.97,7.17,7.37,7.57,7.7,7.83,7.96,8.09,8.22,8.35,8.41,8.48,8.54,8.61,8.67,8.74,8.62,8.51,8.4,8.29,"01/01/1979"
"3",5.86,5.8,5.75,5.69,5.64,5.58,5.53,5.48,5.43,5.38,5.34,5.29,5.24,5.31,5.38,5.44,5.51,5.58,5.65,5.68,5.71,5.75,5.78,5.81,5.85,5.81,5.78,5.74,5.7,5.67,5.63,5.63,5.63,5.63,5.62,5.62,5.62,"02/01/1979"
"4",4.31,4.38,4.44,4.51,4.56,4.62,4.67,4.73,4.78,4.84,4.9,4.96,5.02,5.08,5.14,5.21,5.26,5.31,5.37,5.42,5.47,5.53,5.63,5.73,5.83,5.93,6.03,6.13,6.26,6.39,6.52,6.65,6.78,6.92,7.03,7.15,7.27,"02/01/1979"
"5",13.13,13.24,13.36,13.47,13.58,13.7,13.81,13.92,14.09,14.25,14.42,14.58,14.75,14.91,15.09,15.26,15.43,15.61,15.78,15.96,16.15,16.34,16.53,16.73,16.92,17.11,17.34,17.56,17.79,18.01,18.24,18.46,18.72,18.97,19.23,19.49,19.74,"03/01/1979"
"6",19.54,19.62,19.7,19.78,19.76,19.75,19.74,19.72,19.71,19.69,19.85,20.02,20.18,20.34,20.5,20.66,20.62,20.59,20.56,20.53,20.49,20.46,20.19,19.92,19.65,19.38,19.1,18.83,18.65,18.46,18.27,18.09,17.9,17.71,17.52,17.32,17.13,"03/01/1979"
"7",13.98,13.93,13.79,13.65,13.52,13.38,13.24,13.1,13.08,13.06,13.03,13.01,12.99,12.97,12.97,12.98,12.98,12.98,12.99,12.99,12.93,12.88,12.82,12.76,12.7,12.64,12.6,12.55,12.5,12.46,12.41,12.36,12.3,12.25,12.19,12.13,12.07,"04/01/1979"
"8",6.83,6.67,6.52,6.36,6.42,6.48,6.55,6.61,6.67,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.57,6.4,6.24,6.08,5.91,5.75,5.65,5.56,5.47,5.38,5.29,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.29,5.39,5.5,"04/01/1979"
"9",9.02,9.18,9.34,9.5,9.66,9.82,9.98,10.07,10.16,10.25,10.33,10.42,10.51,10.5,10.48,10.47,10.46,10.45,10.44,10.44,10.44,10.45,10.45,10.45,10.45,10.47,10.49,10.52,10.54,10.56,10.58,10.7,10.82,10.94,11.06,11.18,11.31,"05/01/1979"
"10",8.14,8.17,8.2,8.19,8.19,8.19,8.19,8.19,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.31,8.3,8.29,8.28,8.28,8.27,8.22,8.18,8.13,8.08,8.04,7.99,8.03,8.08,8.12,8.16,8.21,8.25,8.21,8.17,8.13,8.09,"05/01/1979"
"11",6.13,6.06,5.99,5.92,5.86,5.79,5.69,5.59,5.48,5.38,5.28,5.18,5.1,5.01,4.92,4.84,4.75,4.67,4.58,4.5,4.41,4.33,4.24,4.15,4.1,4.05,4,3.95,3.9,3.84,3.81,3.78,3.74,3.71,3.68,3.64,3.67,"06/01/1979"
"12",4.04,4.03,4,3.97,3.94,3.91,3.88,3.84,3.82,3.8,3.78,3.75,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.61,3.72,3.82,3.93,4.04,4.15,4.26,4.21,4.16,4.11,4.06,4.01,3.95,3.95,3.94,3.93,3.92,3.91,"06/01/1979"
"13",3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.68,3.56,3.45,3.33,3.22,3.1,3.01,2.91,2.82,2.72,2.62,2.53,2.44,2.34,2.25,2.16,2.07,1.98,1.94,1.91,1.88,"07/01/1979"
"14",3.57,3.57,3.56,3.56,3.56,3.55,3.5,3.44,3.38,3.33,3.27,3.21,3.14,3.06,2.98,2.91,2.83,2.76,2.75,2.74,2.74,2.73,2.72,2.72,2.68,2.65,2.61,2.58,2.54,2.51,2.54,2.58,2.61,2.65,2.68,2.72,2.8,"08/01/1979"
"15",3.07,3.01,2.95,2.91,2.87,2.83,2.79,2.74,2.7,2.63,2.57,2.5,2.43,2.36,2.29,2.28,2.26,2.25,2.23,2.21,2.2,2.23,2.27,2.31,2.35,2.39,2.42,2.57,2.72,2.88,3.03,3.18,3.33,3.42,3.52,3.61,3.7,"08/01/1979"
"16",6.41,6.35,6.3,6.25,6.2,6.15,6.2,6.24,6.29,6.34,6.39,6.44,6.15,5.86,5.57,5.28,5,4.71,4.81,4.91,5.01,5.11,5.21,5.31,5.57,5.83,6.09,6.35,6.61,6.88,7.21,7.55,7.89,8.23,8.57,8.91,8.95,"09/01/1979"
"17",7.35,7.36,7.36,7.3,7.23,7.16,7.09,7.03,6.96,6.98,7.01,7.03,7.05,7.08,7.1,7.07,7.04,7.01,6.98,6.95,6.92,6.96,7,7.04,7.08,7.12,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.13,7.08,7.03,6.97,"09/01/1979"
"18",9.13,9.55,9.97,10.39,10.81,11.23,11.64,11.9,12.15,12.4,12.65,12.91,13.16,13.41,13.67,13.93,14.18,14.44,14.69,14.9,15.11,15.32,15.53,15.74,15.95,16.17,16.4,16.63,16.86,17.08,17.31,17.38,17.45,17.52,17.59,17.66,17.73,"10/01/1979"
"19",13.69,14.02,14.34,14.67,14.97,15.27,15.57,15.87,16.17,16.47,16.66,16.85,17.04,17.24,17.43,17.62,17.64,17.67,17.7,17.72,17.75,17.78,17.71,17.65,17.58,17.52,17.45,17.39,17.2,17.02,16.84,16.65,16.47,16.28,16.11,15.93,15.75,"10/01/1979"
"20",12.47,12.13,11.79,11.82,11.85,11.88,11.91,11.95,11.98,11.97,11.97,11.96,11.95,11.95,11.94,11.86,11.79,11.71,11.63,11.56,11.48,11.41,11.34,11.26,11.19,11.12,11.05,10.97,10.89,10.82,10.74,10.67,10.59,10.54,10.49,10.44,10.39,"11/01/1979"
"21",12.53,12.41,12.29,12.17,12.05,11.92,11.8,11.63,11.46,11.28,11.11,10.94,10.76,10.68,10.6,10.51,10.43,10.35,10.26,10.2,10.14,10.07,10.01,9.94,9.88,9.84,9.79,9.75,9.7,9.66,9.62,9.3,8.97,8.65,8.33,8.01,7.69,"11/01/1979"
"22",7.72,7.71,7.69,7.68,7.66,7.55,7.43,7.32,7.2,7.09,6.97,6.87,6.76,6.65,6.55,6.44,6.33,6.23,6.12,6.01,5.9,5.8,5.69,5.57,5.45,5.33,5.22,5.1,4.98,4.8,4.62,4.43,4.25,4.07,3.89,3.76,3.62,"12/01/1979"
"23",5.65,5.6,5.55,5.5,5.37,5.23,5.1,4.97,4.84,4.71,4.61,4.51,4.4,4.3,4.2,4.1,4.01,3.91,3.82,3.73,3.64,3.55,3.43,3.32,3.2,3.09,2.97,2.85,2.63,2.4,2.17,1.94,1.71,1.48,1.47,1.45,1.44,"12/01/1979"
"24",4.99,5.11,5.25,5.39,5.52,5.66,5.8,5.94,5.98,6.02,6.06,6.1,6.14,6.18,6.21,6.24,6.27,6.31,6.34,6.37,6.38,6.39,6.4,6.41,6.43,6.44,6.33,6.22,6.11,6,5.89,5.78,5.88,5.97,6.06,6.15,6.25,"13/01/1979"
"25",6.55,6.57,6.6,6.62,6.64,6.67,6.69,6.76,6.84,6.91,6.98,7.06,7.13,7.19,7.24,7.29,7.35,7.4,7.46,7.5,7.54,7.58,7.63,7.67,7.71,7.66,7.61,7.57,7.52,7.47,7.43,7.47,7.52,7.57,7.62,7.67,7.72,"13/01/1979"
"26",9.37,9.39,9.42,9.45,9.47,9.5,9.54,9.59,9.63,9.68,9.72,9.77,9.8,9.84,9.88,9.92,9.96,10,10.03,10.05,10.08,10.1,10.13,10.16,10.2,10.24,10.28,10.32,10.37,10.41,10.43,10.45,10.47,10.49,10.51,10.54,10.51,"14/01/1979"
"27",7.48,7.43,7.38,7.32,7.39,7.45,7.52,7.59,7.65,7.72,7.76,7.8,7.84,7.88,7.92,7.96,7.96,7.96,7.97,7.97,7.97,7.97,8.04,8.11,8.18,8.25,8.32,8.39,8.29,8.2,8.1,8,7.91,7.81,7.7,7.58,7.47,"14/01/1979"
